location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M01,2005-07-04,24.5,-2.917399,128.37491,558.0,2005,185,-0.04302223300453034,-0.99907411510223,22.87768730682272,7,0.308,-0.23,maluku
M01,2005-07-05,23.6,-2.917399,128.37491,558.0,2005,186,-0.060213277365792774,-0.9981855344718586,22.7864505289852,7,0.308,-0.23,maluku
M01,2005-07-06,24.8,-2.917399,128.37491,558.0,2005,187,-0.07738647923346322,-0.9970011699250151,22.688461634084067,7,0.308,-0.23,maluku
M01,2005-07-07,26.0,-2.917399,128.37491,558.0,2005,188,-0.09453674981719933,-0.9955213724144752,22.583749658343656,7,0.308,-0.23,maluku
M01,2005-07-08,26.1,-2.917399,128.37491,558.0,2005,189,-0.11165900712169444,-0.9937465804361781,22.472345630182225,7,0.308,-0.23,maluku
M01,2005-07-09,25.0,-2.917399,128.37491,558.0,2005,190,-0.12874817745258066,-0.99167731989929,22.354282561017644,7,0.308,-0.23,maluku
M01,2005-07-10,24.4,-2.917399,128.37491,558.0,2005,191,-0.14579919691987442,-0.9893142039703664,22.229595435485308,7,0.308,-0.23,maluku
M01,2005-07-11,25.7,-2.917399,128.37491,558.0,2005,192,-0.16280701293851646,-0.9866579328916572,22.09832120107147,7,0.308,-0.23,maluku
M01,2005-07-12,26.1,-2.917399,128.37491,558.0,2005,193,-0.17976658572556214,-0.9837092937736098,21.960498757164913,7,0.308,-0.23,maluku
M01,2005-07-13,25.8,-2.917399,128.37491,558.0,2005,194,-0.19667288979357622,-0.9804691603616321,21.816168943530243,7,0.308,-0.23,maluku
M01,2005-07-14,25.8,-2.917399,128.37491,558.0,2005,195,-0.2135209154397959,-0.9769384927771817,21.665374528206115,7,0.308,-0.23,maluku
M01,2005-07-15,26.0,-2.917399,128.37491,558.0,2005,196,-0.23030567023061196,-0.973118337233262,21.508160194832204,7,0.308,-0.23,maluku
M01,2005-07-16,25.8,-2.917399,128.37491,558.0,2005,197,-0.24702218048093527,-0.9690098257244063,21.34457252940843,7,0.308,-0.23,maluku
M01,2005-07-17,24.9,-2.917399,128.37491,558.0,2005,198,-0.2636654927280072,-0.9646141756912435,21.174660006490594,7,0.308,-0.23,maluku
M01,2005-07-18,25.2,-2.917399,128.37491,558.0,2005,199,-0.2802306751992161,-0.9599326896597445,20.998472974826278,7,0.308,-0.23,maluku
M01,2005-07-19,24.6,-2.917399,128.37491,558.0,2005,200,-0.2967128192734901,-0.9549667548552553,20.81606364243532,7,0.308,-0.23,maluku
M01,2005-07-20,24.0,-2.917399,128.37491,558.0,2005,201,-0.3131070409358267,-0.9497178427914317,20.62748606113968,7,0.308,-0.23,maluku
M01,2005-07-21,24.6,-2.917399,128.37491,558.0,2005,202,-0.3294084822245302,-0.9441875088341994,20.432796110546498,7,0.308,-0.23,maluku
M01,2005-07-22,24.5,-2.917399,128.37491,558.0,2005,203,-0.3456123126707333,-0.9383773917408642,20.232051481489922,7,0.308,-0.23,maluku
M01,2005-07-23,24.6,-2.917399,128.37491,558.0,2005,204,-0.3617137307297674,-0.9322892131745134,20.02531165893595,7,0.308,-0.23,maluku
M01,2005-07-24,24.2,-2.917399,128.37491,558.0,2005,205,-0.37770796520396466,-0.9259247771938499,19.812637904355814,7,0.308,-0.23,maluku
M01,2005-07-25,24.7,-2.917399,128.37491,558.0,2005,206,-0.39359027665646645,-0.9192859697186105,19.59409323757285,7,0.308,-0.23,maluku
M01,2005-07-26,24.8,-2.917399,128.37491,558.0,2005,207,-0.4093559588156211,-0.9123747579707274,19.369742418088443,7,0.308,-0.23,maluku
M01,2005-07-27,25.0,-2.917399,128.37491,558.0,2005,208,-0.42500033996955394,-0.9051931898913975,19.139651925892284,7,0.308,-0.23,maluku
M01,2005-07-28,25.7,-2.917399,128.37491,558.0,2005,209,-0.4405187843504952,-0.8977433935342336,18.903889941762937,7,0.308,-0.23,maluku
M01,2005-07-29,26.1,-2.917399,128.37491,558.0,2005,210,-0.455906693508459,-0.8900275764346766,18.662526327064512,7,0.308,-0.23,maluku
M01,2005-07-30,25.5,-2.917399,128.37491,558.0,2005,211,-0.47115950767386394,-0.8820480249558535,18.415632603045076,7,0.308,-0.23,maluku
M01,2005-07-31,26.3,-2.917399,128.37491,558.0,2005,212,-0.4862727071086902,-0.8738071036110807,18.163281929643453,7,0.308,-0.23,maluku
M01,2005-08-01,26.0,-2.917399,128.37491,558.0,2005,213,-0.5012418134457756,-0.8653072543632061,17.90554908381032,8,0.25,-0.05,maluku
M01,2005-08-02,26.6,-2.917399,128.37491,558.0,2005,214,-0.5160623910158526,-0.8565509959010037,17.642510437350282,8,0.25,-0.05,maluku
M01,2005-08-03,26.3,-2.917399,128.37491,558.0,2005,215,-0.5307300481619331,-0.8475409228928312,17.3742439342911,8,0.25,-0.05,maluku
M01,2005-08-04,26.5,-2.917399,128.37491,558.0,2005,216,-0.5452404385406507,-0.8382797052177745,17.100829067787295,8,0.25,-0.05,maluku
M01,2005-08-05,26.3,-2.917399,128.37491,558.0,2005,217,-0.5595892624101763,-0.828770087174504,16.822346856564554,8,0.25,-0.05,maluku
M01,2005-08-06,26.7,-2.917399,128.37491,558.0,2005,218,-0.5737722679043243,-0.8190148866680802,16.538879820912236,8,0.25,-0.05,maluku
M01,2005-08-07,27.3,-2.917399,128.37491,558.0,2005,219,-0.5877852522924734,-0.8090169943749472,16.250511958230746,8,0.25,-0.05,maluku
M01,2005-08-08,26.6,-2.917399,128.37491,558.0,2005,220,-0.6016240632249227,-0.7987793728863648,15.957328718141264,8,0.25,-0.05,maluku
M01,2005-08-09,26.5,-2.917399,128.37491,558.0,2005,221,-0.6152845999633277,-0.7883050558305253,15.659416977165236,8,0.25,-0.05,maluku
M01,2005-08-10,26.7,-2.917399,128.37491,558.0,2005,222,-0.6287628145958345,-0.7775971469736268,15.356865012980947,8,0.25,-0.05,maluku
M01,2005-08-11,27.0,-2.917399,128.37491,558.0,2005,223,-0.6420547132365636,-0.7666588193001592,15.049762478265052,8,0.25,-0.05,maluku
M01,2005-08-12,27.0,-2.917399,128.37491,558.0,2005,224,-0.655156357209085,-0.7554933140726804,14.73820037412637,8,0.25,-0.05,maluku
M01,2005-08-13,27.1,-2.917399,128.37491,558.0,2005,225,-0.6680638642135333,-0.7441039398713608,14.422271023140421,8,0.25,-0.05,maluku
M01,2005-08-14,26.3,-2.917399,128.37491,558.0,2005,226,-0.6807734094770159,-0.7324940716135792,14.102068041992181,8,0.25,-0.05,maluku
M01,2005-08-15,26.5,-2.917399,128.37491,558.0,2005,227,-0.6932812268869771,-0.7206671495538615,13.777686313735577,8,0.25,-0.05,maluku
M01,2005-08-16,26.4,-2.917399,128.37491,558.0,2005,228,-0.7055836101071774,-0.70862667826446,13.44922195967739,8,0.25,-0.05,maluku
M01,2005-08-17,26.2,-2.917399,128.37491,558.0,2005,229,-0.7176769136759615,-0.6963762255968726,13.116772310894534,8,0.25,-0.05,maluku
M01,2005-08-18,26.6,-2.917399,128.37491,558.0,2005,230,-0.7295575540864876,-0.6839194216246105,12.780435879392861,8,0.25,-0.05,maluku
M01,2005-08-19,25.7,-2.917399,128.37491,558.0,2005,231,-0.7412220108485957,-0.6712599575675315,12.440312328915732,8,0.25,-0.05,maluku
M01,2005-08-20,25.6,-2.917399,128.37491,558.0,2005,232,-0.7526668275320083,-0.6584015846980489,12.096502445411614,8,0.25,-0.05,maluku
M01,2005-08-21,25.2,-2.917399,128.37491,558.0,2005,233,-0.7638886127905429,-0.64534811322955,11.74910810716898,8,0.25,-0.05,maluku
M01,2005-08-22,24.9,-2.917399,128.37491,558.0,2005,234,-0.7748840413670406,-0.6321034111873488,11.398232254627708,8,0.25,-0.05,maluku
M01,2005-08-23,25.2,-2.917399,128.37491,558.0,2005,235,-0.7856498550787144,-0.6186714032625032,11.043978859875354,8,0.25,-0.05,maluku
M01,2005-08-24,25.4,-2.917399,128.37491,558.0,2005,236,-0.7961828637826154,-0.6050560696488494,10.68645289583831,8,0.25,-0.05,maluku
M01,2005-08-25,25.6,-2.917399,128.37491,558.0,2005,237,-0.8064799463209447,-0.5912614448635782,10.325760305175608,8,0.25,-0.05,maluku
M01,2005-08-26,26.8,-2.917399,128.37491,558.0,2005,238,-0.8165380514459157,-0.5772916165517278,9.962007968886365,8,0.25,-0.05,maluku
M01,2005-08-27,26.2,-2.917399,128.37491,558.0,2005,239,-0.8263541987239094,-0.5631507242749187,9.59530367463816,8,0.25,-0.05,maluku
M01,2005-08-28,25.6,-2.917399,128.37491,558.0,2005,240,-0.8359254794186365,-0.5488429582847199,9.225756084827585,8,0.25,-0.05,maluku
M01,2005-08-29,25.0,-2.917399,128.37491,558.0,2005,241,-0.8452490573530634,-0.5343725582809785,8.853474704380952,8,0.25,-0.05,maluku
M01,2005-08-30,24.4,-2.917399,128.37491,558.0,2005,242,-0.8543221697498269,-0.5197438121555157,8.47856984830574,8,0.25,-0.05,maluku
M01,2005-08-31,25.7,-2.917399,128.37491,558.0,2005,243,-0.8631421280499115,-0.5049610547215202,8.10115260900199,8,0.25,-0.05,maluku
M01,2005-09-01,25.9,-2.917399,128.37491,558.0,2005,244,-0.8717063187093217,-0.4900286664290594,7.721334823343,9,0.431,-0.04,maluku
M01,2005-09-02,25.1,-2.917399,128.37491,558.0,2005,245,-0.8800122039735356,-0.4749510720670502,7.339229039535799,9,0.431,-0.04,maluku
M01,2005-09-03,25.4,-2.917399,128.37491,558.0,2005,246,-0.888057322629493,-0.4597327394521046,6.954948483770609,9,0.431,-0.04,maluku
M01,2005-09-04,26.0,-2.917399,128.37491,558.0,2005,247,-0.8958392907349089,-0.4443781781046134,6.5686070266696355,9,0.431,-0.04,maluku
M01,2005-09-05,26.0,-2.917399,128.37491,558.0,2005,248,-0.9033558023246842,-0.4288919379124841,6.180319149544512,9,0.431,-0.04,maluku
M01,2005-09-06,26.5,-2.917399,128.37491,558.0,2005,249,-0.9106046300942162,-0.41327860778290443,5.790199910473165,9,0.431,-0.04,maluku
M01,2005-09-07,26.1,-2.917399,128.37491,558.0,2005,250,-0.9175836260593934,-0.3975428142825566,5.398364910205556,9,0.431,-0.04,maluku
M01,2005-09-08,25.8,-2.917399,128.37491,558.0,2005,251,-0.9242907221930934,-0.3816892202666586,5.004930257908796,9,0.431,-0.04,maluku
M01,2005-09-09,25.4,-2.917399,128.37491,558.0,2005,252,-0.9307239310379793,-0.3657225234972692,4.610012536761459,9,0.431,-0.04,maluku
M01,2005-09-10,25.1,-2.917399,128.37491,558.0,2005,253,-0.9368813462954315,-0.34964745525122826,4.2137287694071786,9,0.431,-0.04,maluku
M01,2005-09-11,26.0,-2.917399,128.37491,558.0,2005,254,-0.9427611433904206,-0.33346877891818705,3.8161963832788475,9,0.431,-0.04,maluku
M01,2005-09-12,27.3,-2.917399,128.37491,558.0,2005,255,-0.9483615800121716,-0.31719128858910595,3.4175331758018475,9,0.431,-0.04,maluku
M01,2005-09-13,26.8,-2.917399,128.37491,558.0,2005,256,-0.9536809966304455,-0.300819807635668,3.0178572794884913,9,0.431,-0.04,maluku
M01,2005-09-14,27.2,-2.917399,128.37491,558.0,2005,257,-0.9587178169872964,-0.2843591872810036,2.617287126932529,9,0.431,-0.04,maluku
M01,2005-09-15,25.9,-2.917399,128.37491,558.0,2005,258,-0.9634705485641486,-0.26781430516217486,2.2159414157151742,9,0.431,-0.04,maluku
M01,2005-09-16,26.8,-2.917399,128.37491,558.0,2005,259,-0.9679377830240642,-0.25119006388481957,1.8139390732323684,9,0.431,-0.04,maluku
M01,2005-09-17,27.3,-2.917399,128.37491,558.0,2005,260,-0.9721181966290612,-0.23449138957041052,1.4113992214541942,9,0.431,-0.04,maluku
M01,2005-09-18,26.9,-2.917399,128.37491,558.0,2005,261,-0.9760105506323682,-0.21772323039653224,1.0084411416262131,9,0.431,-0.04,maluku
M01,2005-09-19,27.1,-2.917399,128.37491,558.0,2005,262,-0.9796136916454901,-0.20089055513063528,0.6051842389239844,9,0.431,-0.04,maluku
M01,2005-09-20,27.3,-2.917399,128.37491,558.0,2005,263,-0.9829265519799822,-0.18399835165767986,0.20174800707085844,9,0.431,-0.04,maluku
M01,2005-09-21,24.9,-2.917399,128.37491,558.0,2005,264,-0.9859481499638303,-0.1670516255021195,-0.2017480070708412,9,0.431,-0.04,maluku
M01,2005-09-22,25.8,-2.917399,128.37491,558.0,2005,265,-0.9886775902323404,-0.15005539834465262,-0.6051842389239672,9,0.431,-0.04,maluku
M01,2005-09-23,26.5,-2.917399,128.37491,558.0,2005,266,-0.9911140639934546,-0.13301470653419636,-1.008441141626196,9,0.431,-0.04,maluku
M01,2005-09-24,27.1,-2.917399,128.37491,558.0,2005,267,-0.9932568492674143,-0.11593459959550066,-1.411399221454177,9,0.431,-0.04,maluku
M01,2005-09-25,27.0,-2.917399,128.37491,558.0,2005,268,-0.9951053111006974,-0.09882013873287211,-1.8139390732323513,9,0.431,-0.04,maluku
M01,2005-09-26,27.4,-2.917399,128.37491,558.0,2005,269,-0.99665890175417,-0.08167639533042288,-2.215941415715115,9,0.431,-0.04,maluku
M01,2005-09-27,26.3,-2.917399,128.37491,558.0,2005,270,-0.9979171608653922,-0.06450844944931625,-2.6172871269325118,9,0.431,-0.04,maluku
M01,2005-09-28,27.2,-2.917399,128.37491,558.0,2005,271,-0.9988797155850335,-0.04732138832243232,-3.0178572794885157,9,0.431,-0.04,maluku
M01,2005-09-29,27.4,-2.917399,128.37491,558.0,2005,272,-0.9995462806873573,-0.03012030484690836,-3.4175331758018714,9,0.431,-0.04,maluku
M01,2005-09-30,26.2,-2.917399,128.37491,558.0,2005,273,-0.9999166586547379,-0.012910296075008843,-3.8161963832788306,9,0.431,-0.04,maluku
M01,2005-10-01,26.7,-2.917399,128.37491,558.0,2005,274,-0.9999907397361901,0.004303538296243821,-4.213728769407162,10,0.267,-0.06,maluku
M01,2005-10-02,26.3,-2.917399,128.37491,558.0,2005,275,-0.9997685019798909,0.021516097436222233,-4.610012536761442,10,0.267,-0.06,maluku
M01,2005-10-03,26.1,-2.917399,128.37491,558.0,2005,276,-0.9992500112396835,0.03872228089217399,-5.00493025790882,10,0.267,-0.06,maluku
M01,2005-10-04,27.4,-2.917399,128.37491,558.0,2005,277,-0.9984354211555643,0.05591699010060302,-5.398364910205539,10,0.267,-0.06,maluku
M01,2005-10-05,26.2,-2.917399,128.37491,558.0,2005,278,-0.9973249731081555,0.07309512989807776,-5.790199910473108,10,0.267,-0.06,maluku
M01,2005-10-06,25.9,-2.917399,128.37491,558.0,2005,279,-0.9959189961471792,0.0902516100310407,-6.180319149544495,10,0.267,-0.06,maluku
M01,2005-10-07,25.5,-2.917399,128.37491,558.0,2005,280,-0.994217906893952,0.10738134666416306,-6.5686070266696195,10,0.267,-0.06,maluku
M01,2005-10-08,25.2,-2.917399,128.37491,558.0,2005,281,-0.9922222094179324,0.12447926388678869,-6.954948483770592,10,0.267,-0.06,maluku
M01,2005-10-09,26.9,-2.917399,128.37491,558.0,2005,282,-0.989932495087353,0.141540295217043,-7.339229039535782,10,0.267,-0.06,maluku
M01,2005-10-10,25.7,-2.917399,128.37491,558.0,2005,283,-0.9873494423939864,0.15855938510313475,-7.721334823342983,10,0.267,-0.06,maluku
M01,2005-10-11,26.7,-2.917399,128.37491,558.0,2005,284,-0.9844738167520923,0.17553149042142777,-8.101152609001973,10,0.267,-0.06,maluku
M01,2005-10-12,25.7,-2.917399,128.37491,558.0,2005,285,-0.9813064702716093,0.19245158197082995,-8.478569848305725,10,0.267,-0.06,maluku
M01,2005-10-13,25.8,-2.917399,128.37491,558.0,2005,286,-0.9778483415056567,0.20931464596304888,-8.853474704380938,10,0.267,-0.06,maluku
M01,2005-10-14,26.1,-2.917399,128.37491,558.0,2005,287,-0.9741004551724206,0.22611568550828803,-9.22575608482757,10,0.267,-0.06,maluku
M01,2005-10-15,26.2,-2.917399,128.37491,558.0,2005,288,-0.970063921851507,0.2428497220959358,-9.595303674638183,10,0.267,-0.06,maluku
M01,2005-10-16,23.9,-2.917399,128.37491,558.0,2005,289,-0.965739937654855,0.25951179706979943,-9.962007968886311,10,0.267,-0.06,maluku
M01,2005-10-17,23.8,-2.917399,128.37491,558.0,2005,290,-0.9611297838723007,0.27609697309746883,-10.325760305175594,10,0.267,-0.06,maluku
M01,2005-10-18,23.9,-2.917399,128.37491,558.0,2005,291,-0.9562348265919058,0.2926003356333479,-10.686452895838256,10,0.267,-0.06,maluku
M01,2005-10-19,26.0,-2.917399,128.37491,558.0,2005,292,-0.9510565162951536,0.30901699437494723,-11.043978859875377,10,0.267,-0.06,maluku
M01,2005-10-20,26.5,-2.917399,128.37491,558.0,2005,293,-0.9455963874271428,0.3253420847119795,-11.398232254627693,10,0.267,-0.06,maluku
M01,2005-10-21,25.9,-2.917399,128.37491,558.0,2005,294,-0.9398560579418953,0.341570769167856,-11.749108107168965,10,0.267,-0.06,maluku
M01,2005-10-22,26.0,-2.917399,128.37491,558.0,2005,295,-0.9338372288229252,0.35769823883312546,-12.096502445411598,10,0.267,-0.06,maluku
M01,2005-10-23,26.0,-2.917399,128.37491,558.0,2005,296,-0.9275416835791965,0.3737197147904692,-12.440312328915716,10,0.267,-0.06,maluku
M01,2005-10-24,25.4,-2.917399,128.37491,558.0,2005,297,-0.9209712877166347,0.38963044953078774,-12.780435879392849,10,0.267,-0.06,maluku
M01,2005-10-25,24.6,-2.917399,128.37491,558.0,2005,298,-0.9141279881853337,0.4054257283599973,-13.11677231089452,10,0.267,-0.06,maluku
M01,2005-10-26,26.4,-2.917399,128.37491,558.0,2005,299,-0.9070138128026362,0.42110087079608916,-13.449221959677375,10,0.267,-0.06,maluku
M01,2005-10-27,26.4,-2.917399,128.37491,558.0,2005,300,-0.8996308696522434,0.4366512319560638,-13.777686313735563,10,0.267,-0.06,maluku
M01,2005-10-28,26.1,-2.917399,128.37491,558.0,2005,301,-0.8919813464595487,0.45207220393230374,-14.102068041992167,10,0.267,-0.06,maluku
M01,2005-10-29,27.2,-2.917399,128.37491,558.0,2005,302,-0.8840675099433637,0.46735921715800205,-14.422271023140375,10,0.267,-0.06,maluku
M01,2005-10-30,26.7,-2.917399,128.37491,558.0,2005,303,-0.8758917051442433,0.48250774176121763,-14.738200374126356,10,0.267,-0.06,maluku
M01,2005-10-31,26.4,-2.917399,128.37491,558.0,2005,304,-0.8674563547295971,0.4975132889071803,-15.04976247826507,10,0.267,-0.06,maluku
M01,2005-11-01,27.1,-2.917399,128.37491,558.0,2005,305,-0.858763958275803,0.5123714121284235,-15.356865012980933,11,0.019,-0.59,maluku
M01,2005-11-02,27.2,-2.917399,128.37491,558.0,2005,306,-0.8498170915275277,0.5270777086423724,-15.659416977165224,11,0.019,-0.59,maluku
M01,2005-11-03,26.4,-2.917399,128.37491,558.0,2005,307,-0.8406184056344783,0.5416278206559811,-15.957328718141252,11,0.019,-0.59,maluku
M01,2005-11-04,26.9,-2.917399,128.37491,558.0,2005,308,-0.8311706263658079,0.5560174366570446,-16.250511958230764,11,0.019,-0.59,maluku
M01,2005-11-05,27.4,-2.917399,128.37491,558.0,2005,309,-0.8214765533024145,0.5702422926917867,-16.538879820912253,11,0.019,-0.59,maluku
M01,2005-11-06,27.6,-2.917399,128.37491,558.0,2005,310,-0.8115390590073611,0.5842981736283683,-16.822346856564543,11,0.019,-0.59,maluku
M01,2005-11-07,26.5,-2.917399,128.37491,558.0,2005,311,-0.801361088174677,0.5981809144059158,-17.100829067787252,11,0.019,-0.59,maluku
M01,2005-11-08,26.3,-2.917399,128.37491,558.0,2005,312,-0.7909456567567774,0.6118864012687242,-17.374243934291087,11,0.019,-0.59,maluku
M01,2005-11-09,25.0,-2.917399,128.37491,558.0,2005,313,-0.780295851070776,0.6254105729852457,-17.64251043735027,11,0.019,-0.59,maluku
M01,2005-11-10,26.4,-2.917399,128.37491,558.0,2005,314,-0.7694148268839381,0.6387494220515268,-17.905549083810307,11,0.019,-0.59,maluku
M01,2005-11-11,25.8,-2.917399,128.37491,558.0,2005,315,-0.7583058084785625,0.6518989958787125,-18.16328192964344,11,0.019,-0.59,maluku
M01,2005-11-12,24.8,-2.917399,128.37491,558.0,2005,316,-0.7469720876965551,0.6648553979642866,-18.415632603045065,11,0.019,-0.59,maluku
M01,2005-11-13,26.0,-2.917399,128.37491,558.0,2005,317,-0.7354170229639858,0.6776147890466887,-18.6625263270645,11,0.019,-0.59,maluku
M01,2005-11-14,26.8,-2.917399,128.37491,558.0,2005,318,-0.7236440382959124,0.690173388242972,-18.903889941762927,11,0.019,-0.59,maluku
M01,2005-11-15,26.7,-2.917399,128.37491,558.0,2005,319,-0.711656622281775,0.7025274741691566,-19.139651925892274,11,0.019,-0.59,maluku
M01,2005-11-16,27.1,-2.917399,128.37491,558.0,2005,320,-0.6994583270516471,0.7146733860429608,-19.369742418088435,11,0.019,-0.59,maluku
M01,2005-11-17,26.9,-2.917399,128.37491,558.0,2005,321,-0.6870527672236675,0.7266075247685652,-19.59409323757284,11,0.019,-0.59,maluku
M01,2005-11-18,26.3,-2.917399,128.37491,558.0,2005,322,-0.6744436188329457,0.7383263540031063,-19.812637904355782,11,0.019,-0.59,maluku
M01,2005-11-19,25.8,-2.917399,128.37491,558.0,2005,323,-0.661634618242279,0.749826401204568,-20.02531165893594,11,0.019,-0.59,maluku
M01,2005-11-20,25.4,-2.917399,128.37491,558.0,2005,324,-0.6486295610349818,0.7611042586607742,-20.232051481489915,11,0.019,-0.59,maluku
M01,2005-11-21,26.1,-2.917399,128.37491,558.0,2005,325,-0.6354323008901775,0.7721565844991641,-20.43279611054651,11,0.019,-0.59,maluku
M01,2005-11-22,26.0,-2.917399,128.37491,558.0,2005,326,-0.622046748440868,0.7829801036770624,-20.627486061139674,11,0.019,-0.59,maluku
M01,2005-11-23,26.1,-2.917399,128.37491,558.0,2005,327,-0.6084768701151264,0.7935716089521472,-20.816063642435314,11,0.019,-0.59,maluku
M01,2005-11-24,25.6,-2.917399,128.37491,558.0,2005,328,-0.594726686960764,0.8039279618328208,-20.99847297482627,11,0.019,-0.59,maluku
M01,2005-11-25,24.7,-2.917399,128.37491,558.0,2005,329,-0.5808002734538013,0.8140460935082175,-21.174660006490605,11,0.019,-0.59,maluku
M01,2005-11-26,23.7,-2.917399,128.37491,558.0,2005,330,-0.5667017562911184,0.8239230057575536,-21.344572529408428,11,0.019,-0.59,maluku
M01,2005-11-27,23.6,-2.917399,128.37491,558.0,2005,331,-0.5524353131676203,0.8335557718385695,-21.508160194832183,11,0.019,-0.59,maluku
M01,2005-11-28,25.2,-2.917399,128.37491,558.0,2005,332,-0.5380051715382992,0.8429415373547832,-21.665374528206108,11,0.019,-0.59,maluku
M01,2005-11-29,25.4,-2.917399,128.37491,558.0,2005,333,-0.5234156073655503,0.8520775211013093,-21.816168943530233,11,0.019,-0.59,maluku
M01,2005-11-30,25.4,-2.917399,128.37491,558.0,2005,334,-0.5086709438521042,0.8609610158889945,-21.96049875716491,11,0.019,-0.59,maluku
M01,2005-12-01,27.0,-2.917399,128.37491,558.0,2005,335,-0.49377555015997737,0.8695893893466109,-22.098321201071464,12,-0.106,-0.92,maluku
M01,2005-12-02,26.7,-2.917399,128.37491,558.0,2005,336,-0.4787338401157883,0.8779600847008883,-22.2295954354853,12,-0.106,-0.92,maluku
M01,2005-12-03,26.6,-2.917399,128.37491,558.0,2005,337,-0.4635502709028512,0.8860706215341378,-22.35428256101764,12,-0.106,-0.92,maluku
